seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
26,Clean,6,20,20,29,0,0,8,0,11,0,65,4,0,"{}",0.8.0,046591799FD9,"SEED:26|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A3|13:PlayTop:root_002:-|14:SelectTarget:-:A2|15:PlayBottom:root_003:-|16:SelectTarget:-:A3|17:PlayTop:root_004:-|18:PlayTop:root_005:-|19:PlayBottom:root_006:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_008:-|23:PlayTop:root_004:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_025:-|27:SelectTarget:-:A2|28:PlayTop:root_007:-|29:PlayBottom:root_002:-|30:SelectTarget:-:I1|31:PlayTop:root_005:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
27,Clean,6,20,20,29,0,0,0,0,11,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:27|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:SelectTarget:-:A1|19:PlayBottom:root_006:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_004:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_001:-|29:SelectTarget:-:A1|30:PlayBottom:root_003:-|31:SelectTarget:-:A1|32:SkipPhase:-:-|33:SkipPhase:-:-"
28,Weathered,6,20,20,27,0,0,8,0,11,0,48,4,0,"{}",0.8.0,046591799FD9,"SEED:28|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_001:-|6:SelectTarget:-:A1|7:PlayTop:root_003:-|8:SelectTarget:-:A1|9:PlayBottom:root_009:-|10:SelectTarget:-:A2|11:Rest:-:A1|12:PlayTop:root_005:-|13:PlayTop:root_008:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_004:-|17:PlayTop:root_002:-|18:SelectTarget:-:A2|19:PlayBottom:root_006:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_008:-|23:PlayTop:root_025:-|24:SelectTarget:-:I1|25:PlayBottom:root_009:-|26:SelectTarget:-:M1|27:PlayTop:root_004:-|28:PlayTop:root_007:-|29:PlayBottom:root_002:-|30:SelectTarget:-:I1|31:PlayTop:root_005:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
29,Clean,6,20,20,29,0,0,8,0,11,0,53,4,0,"{}",0.8.0,046591799FD9,"SEED:29|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_002:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:PlayTop:root_004:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A2|11:PlayTop:root_008:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_001:-|15:SelectTarget:-:A3|16:PlayTop:root_004:-|17:PlayTop:root_025:-|18:SelectTarget:-:A1|19:PlayBottom:root_009:-|20:SelectTarget:-:I1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_007:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_004:-|27:PlayTop:root_008:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_025:-|31:PlayTop:root_006:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
30,Clean,6,20,20,29,0,0,0,0,11,0,58,4,0,"{}",0.8.0,046591799FD9,"SEED:30|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_025:-|23:SelectTarget:-:A2|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_008:-|27:PlayTop:root_005:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_003:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
31,Clean,6,14,20,29,4,2,5,0,12,0,63,4,0,"{}",0.8.0,046591799FD9,"SEED:31|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_005:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayTop:root_002:-|19:SelectTarget:-:A3|20:PlayBottom:root_008:-|21:Rest:-:A1|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayTop:root_004:-|25:PlayBottom:root_005:-|26:SelectTarget:-:A2|27:PlayTop:root_009:-|28:SelectTarget:-:I1|29:PlayTop:root_001:-|30:SelectTarget:-:A1|31:PlayBottom:root_002:-|32:SelectTarget:-:M1|33:PlayTop:root_008:-|34:PlayTop:root_003:-|35:SkipPhase:-:-|36:PlayTop:root_006:-|37:PlayTop:root_007:-|38:SkipPhase:-:-"
32,Weathered,6,20,20,28,0,0,0,0,11,0,49,4,0,"{}",0.8.0,046591799FD9,"SEED:32|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_003:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayTop:root_007:-|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayTop:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_025:-|26:SelectTarget:-:M1|27:PlayTop:root_004:-|28:SkipPhase:-:-|29:SkipPhase:-:-"
33,Clean,6,20,20,29,0,0,0,0,11,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:33|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_007:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_004:-|16:PlayTop:root_005:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_005:-|27:PlayTop:root_008:-|28:PlayBottom:root_004:-|29:PlayTop:root_007:-|30:PlayTop:root_006:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
34,Clean,6,20,20,29,0,0,7,0,11,0,51,4,0,"{}",0.8.0,046591799FD9,"SEED:34|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_004:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_002:-|11:SelectTarget:-:A3|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayTop:root_007:-|19:PlayBottom:root_003:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_008:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_004:-|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_003:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
35,Clean,6,20,20,29,0,0,0,0,13,0,42,3,0,"{}",0.8.0,046591799FD9,"SEED:35|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_004:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_003:-|29:SelectTarget:-:A1|30:PlayBottom:root_001:-|31:SelectTarget:-:A1|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:SkipPhase:-:-"
36,Clean,6,20,20,29,0,0,7,0,11,0,61,4,0,"{}",0.8.0,046591799FD9,"SEED:36|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_003:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:A1|16:PlayTop:root_004:-|17:PlayTop:root_005:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_005:-|27:PlayTop:root_004:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_007:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
37,Weathered,6,20,20,28,0,0,12,0,10,0,40,3,0,"{}",0.8.0,046591799FD9,"SEED:37|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_005:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayTop:root_007:-|13:PlayBottom:root_009:-|14:SelectTarget:-:M1|15:PlayTop:root_005:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayTop:root_005:-|25:PlayTop:root_001:-|26:SkipPhase:-:-|27:SkipPhase:-:-"
38,Clean,6,20,20,29,0,1,0,0,9,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:38|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:SelectTarget:-:A1|15:PlayBottom:root_007:-|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_001:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_005:-|27:PlayTop:root_002:-|28:SelectTarget:-:A2|29:PlayBottom:root_006:-|30:SelectTarget:-:A3|31:PlayTop:root_004:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
39,Weathered,6,20,20,27,4,0,8,0,11,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:39|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_003:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_003:-|16:SelectTarget:-:M1|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_008:-|23:PlayBottom:root_025:-|24:SelectTarget:-:I1|25:PlayTop:root_005:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_007:-|29:PlayTop:root_001:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
40,Clean,6,20,20,29,0,0,0,0,10,0,57,4,0,"{}",0.8.0,046591799FD9,"SEED:40|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_004:-|16:PlayTop:root_005:-|17:PlayBottom:root_001:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_003:-|21:SelectTarget:-:A1|22:PlayTop:root_007:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A2|25:PlayTop:root_025:-|26:SelectTarget:-:A2|27:PlayTop:root_004:-|28:PlayBottom:root_002:-|29:SelectTarget:-:A3|30:PlayTop:root_005:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
41,Clean,6,20,20,29,0,0,0,0,12,0,58,4,0,"{}",0.8.0,046591799FD9,"SEED:41|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A2|10:Rest:-:A2|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_009:-|16:SelectTarget:-:I1|17:PlayTop:root_004:-|18:PlayTop:root_007:-|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_005:-|22:PlayBottom:root_025:-|23:SelectTarget:-:M1|24:PlayTop:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_006:-|27:SelectTarget:-:I1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
42,Breach,6,0,20,24,4,8,8,0,12,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:42|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A2|10:PlayTop:root_008:-|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayBottom:root_003:-|14:SelectTarget:-:M1|15:PlayTop:root_007:-|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_004:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_006:-|26:SelectTarget:-:I1|27:PlayTop:root_007:-|28:PlayTop:root_008:-"
43,Clean,6,20,20,29,0,2,0,0,10,0,67,4,0,"{}",0.8.0,046591799FD9,"SEED:43|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_007:-|13:PlayBottom:root_008:-|14:PlayTop:root_004:-|15:PlayTop:root_005:-|16:PlayBottom:root_006:-|17:SelectTarget:-:A2|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A1|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_004:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayBottom:root_002:-|29:SelectTarget:-:A3|30:PlayTop:root_005:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
44,Clean,6,16,20,29,0,2,0,0,11,0,58,4,0,"{}",0.8.0,046591799FD9,"SEED:44|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_007:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A2|10:Rest:-:A2|11:PlayTop:root_004:-|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A3|16:PlayTop:root_008:-|17:PlayTop:root_005:-|18:PlayBottom:root_003:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_007:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_004:-|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayBottom:root_006:-|29:SelectTarget:-:I1|30:PlayTop:root_005:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
45,Clean,6,20,20,29,0,0,10,0,12,0,45,4,0,"{}",0.8.0,046591799FD9,"SEED:45|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_004:-|4:PlayTop:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A2|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_007:-|17:PlayTop:root_009:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_005:-|22:PlayBottom:root_004:-|23:PlayTop:root_025:-|24:SelectTarget:-:M1|25:PlayTop:root_006:-|26:SelectTarget:-:I1|27:PlayBottom:root_002:-|28:SelectTarget:-:M1|29:PlayTop:root_001:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
46,Clean,6,20,20,29,0,0,0,0,11,0,44,3,0,"{}",0.8.0,046591799FD9,"SEED:46|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_008:-|17:PlayTop:root_025:-|18:SelectTarget:-:A1|19:PlayBottom:root_002:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_005:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_008:-|27:PlayTop:root_007:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_025:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
47,Clean,6,20,20,29,0,0,7,0,11,0,53,4,0,"{}",0.8.0,046591799FD9,"SEED:47|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_008:-|6:PlayTop:root_004:-|7:PlayBottom:root_003:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_007:-|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_008:-|16:PlayTop:root_004:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_006:-|24:SelectTarget:-:A3|25:PlayTop:root_008:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_025:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
48,Clean,6,20,20,29,0,0,8,0,9,0,53,4,0,"{}",0.8.0,046591799FD9,"SEED:48|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:A1|16:PlayTop:root_008:-|17:PlayTop:root_025:-|18:SelectTarget:-:M2|19:PlayBottom:root_002:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_008:-|27:PlayTop:root_005:-|28:PlayBottom:root_025:-|29:SelectTarget:-:A1|30:PlayTop:root_001:-|31:PlayTop:root_006:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
49,Clean,6,20,20,29,0,0,0,0,11,0,55,4,0,"{}",0.8.0,046591799FD9,"SEED:49|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A3|10:Rest:-:A3|11:PlayTop:root_005:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_008:-|17:PlayTop:root_007:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_005:-|27:PlayTop:root_003:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_008:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_001:-|36:SkipPhase:-:-"
50,Clean,6,20,20,29,4,1,6,0,10,0,63,4,0,"{}",0.8.0,046591799FD9,"SEED:50|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A2|13:PlayTop:root_007:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A3|16:PlayTop:root_004:-|17:PlayTop:root_003:-|18:SelectTarget:-:A1|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_008:-|24:PlayBottom:root_025:-|25:SelectTarget:-:I1|26:PlayTop:root_004:-|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_009:-|30:SelectTarget:-:A1|31:PlayTop:root_001:-|32:PlayTop:root_002:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
